HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2005,2,5,14.2500,76,0,183,2,503,348,19.1444
2005,2,5,14.5000,75,0,181,2,464,315,18.9505
2005,2,5,14.7500,73,0,175,2,423,279,18.2639
2005,2,5,15.0000,66,0,160,2,378,242,16.7004
2005,2,5,15.2500,59,0,143,2,330,203,14.9549
2005,2,5,15.5000,51,0,123,5,280,163,12.8166
2005,2,5,15.7500,38,0,92,5,228,123,9.6774
2005,2,5,16.0000,25,0,60,5,173,85,6.2972
2005,2,5,16.2500,14,0,35,5,117,50,3.7225
2005,2,5,16.5000,5,0,17,5,59,23,1.2695
2005,2,5,16.7500,0,0,0,5,7,2,0.0313
2005,2,5,17.0000,0,0,0,1,0,0,0.0000
2005,2,5,17.2500,0,0,0,1,0,0,0.0000
2005,2,5,17.5000,0,0,0,1,0,0,0.0000
2005,2,5,17.7500,0,0,0,1,0,0,0.0000
2005,2,5,18.0000,0,0,0,1,0,0,0.0000
2005,2,5,18.2500,0,0,0,1,0,0,0.0000
2005,2,5,18.5000,0,0,0,1,0,0,0.0000
2005,2,5,18.7500,0,0,0,1,0,0,0.0000
2005,2,5,19.0000,0,0,0,1,0,0,0.0000
2005,2,5,19.2500,0,0,0,1,0,0,0.0000
2005,2,5,19.5000,0,0,0,1,0,0,0.0000
2005,2,5,19.7500,0,0,0,1,0,0,0.0000
2005,2,5,20.0000,0,0,0,1,0,0,0.0000
2005,2,5,20.2500,0,0,0,1,0,0,0.0000
2005,2,5,20.5000,0,0,0,1,0,0,0.0000
2005,2,5,20.7500,0,0,0,1,0,0,0.0000
2005,2,5,21.0000,0,0,0,1,0,0,0.0000
2005,2,5,21.2500,0,0,0,1,0,0,0.0000
2005,2,5,21.5000,0,0,0,1,0,0,0.0000
2005,2,5,21.7500,0,0,0,1,0,0,0.0000
2005,2,5,22.0000,0,0,0,1,0,0,0.0000
2005,2,5,22.2500,0,0,0,1,0,0,0.0000
2005,2,5,22.5000,0,0,0,1,0,0,0.0000
2005,2,5,22.7500,0,0,0,1,0,0,0.0000
2005,2,5,23.0000,0,0,0,1,0,0,0.0000
2005,2,5,23.2500,0,0,0,1,0,0,0.0000
2005,2,5,23.5000,0,0,0,1,0,0,0.0000
2005,2,5,23.7500,0,0,0,1,0,0,0.0000
2005,2,5,24.0000,0,0,0,1,0,0,0.0000
2005,2,6,00.2500,0,0,0,1,0,0,0.0000
2005,2,6,00.5000,0,0,0,1,0,0,0.0000
2005,2,6,00.7500,0,0,0,1,0,0,0.0000
2005,2,6,01.0000,0,0,0,1,0,0,0.0000
2005,2,6,01.2500,0,0,0,1,0,0,0.0000
2005,2,6,01.5000,0,0,0,1,0,0,0.0000
2005,2,6,01.7500,0,0,0,1,0,0,0.0000
2005,2,6,02.0000,0,0,0,1,0,0,0.0000
2005,2,6,02.2500,0,0,0,1,0,0,0.0000
2005,2,6,02.5000,0,0,0,1,0,0,0.0000
2005,2,6,02.7500,0,0,0,1,0,0,0.0000
2005,2,6,03.0000,0,0,0,1,0,0,0.0000
2005,2,6,03.2500,0,0,0,1,0,0,0.0000
2005,2,6,03.5000,0,0,0,1,0,0,0.0000
2005,2,6,03.7500,0,0,0,1,0,0,0.0000
2005,2,6,04.0000,0,0,0,1,0,0,0.0000
2005,2,6,04.2500,0,0,0,1,0,0,0.0000
2005,2,6,04.5000,0,0,0,1,0,0,0.0000
2005,2,6,04.7500,0,0,0,1,0,0,0.0000
2005,2,6,05.0000,0,0,0,1,0,0,0.0000
2005,2,6,05.2500,0,0,0,1,0,0,0.0000
2005,2,6,05.5000,0,0,0,1,0,0,0.0000
2005,2,6,05.7500,0,0,0,1,0,0,0.0000
2005,2,6,06.0000,0,0,0,1,0,0,0.0000
2005,2,6,06.2500,0,0,0,1,0,0,0.0000
2005,2,6,06.5000,0,0,0,1,0,0,0.0000
2005,2,6,06.7500,0,0,0,1,0,0,0.0000
2005,2,6,07.0000,2,0,7,5,21,7,0.5292
2005,2,6,07.2500,11,0,26,5,80,32,2.7531
2005,2,6,07.5000,21,0,51,5,138,63,5.3261
2005,2,6,07.7500,33,0,81,5,194,101,8.4644
2005,2,6,08.0000,46,0,111,5,248,141,11.6060
2005,2,6,08.2500,58,0,139,2,300,182,14.5215
2005,2,6,08.5000,68,0,164,2,349,222,17.1256
2005,2,6,08.7500,78,0,189,2,396,262,19.7097
2005,2,6,09.0000,86,0,208,2,440,300,21.6803
2005,2,6,09.2500,93,0,224,2,481,336,23.4109
2005,2,6,09.5000,94,0,227,2,519,369,23.7222
2005,2,6,09.7500,92,0,222,2,553,400,23.1573
2005,2,6,10.0000,91,0,219,2,584,427,22.8431
2005,2,6,10.2500,94,0,226,2,611,452,23.6245
2005,2,6,10.5000,100,0,240,2,635,473,25.0195
2005,2,6,10.7500,105,0,252,2,655,491,26.3294
2005,2,6,11.0000,115,0,278,2,670,506,28.9731
2005,2,6,11.2500,126,0,304,2,682,516,31.6993
2005,2,6,11.5000,144,0,302,2,690,524,36.0982
2005,2,6,11.7500,173,0,364,2,693,527,43.4823
2005,2,6,12.0000,231,21,406,2,693,527,57.7508
2005,2,6,12.2500,307,66,486,2,688,523,76.8881
2005,2,6,12.5000,385,170,540,2,679,516,96.2703
2005,2,6,12.7500,411,266,522,2,667,504,102.9175
2005,2,6,13.0000,422,273,536,2,650,489,105.7089
2005,2,6,13.2500,416,269,528,2,629,471,104.1184
2005,2,6,13.5000,403,260,511,2,605,449,100.8043
2005,2,6,13.7500,386,222,507,2,576,424,96.6582
2005,2,6,14.0000,369,213,485,2,544,396,92.4670
2005,2,6,14.2500,341,196,447,2,509,365,85.3296
2005,2,6,14.5000,303,175,398,2,470,331,75.9789
2005,2,6,14.7500,268,154,352,2,429,295,67.1820
2005,2,6,15.0000,230,133,302,2,384,257,57.7335
2005,2,6,15.2500,186,46,264,2,336,218,46.5911
2005,2,6,15.5000,145,36,206,5,286,177,36.4923
2005,2,6,15.7500,105,7,157,5,234,136,26.4148
2005,2,6,16.0000,70,0,128,5,179,96,17.6856
2005,2,6,16.2500,40,0,73,5,122,58,10.0463
2005,2,6,16.5000,18,0,39,5,64,27,4.7279
2005,2,6,16.7500,2,0,6,5,10,3,0.7396
2005,2,6,17.0000,0,0,0,1,0,0,0.0000
2005,2,6,17.2500,0,0,0,1,0,0,0.0000
2005,2,6,17.5000,0,0,0,1,0,0,0.0000
2005,2,6,17.7500,0,0,0,1,0,0,0.0000
2005,2,6,18.0000,0,0,0,1,0,0,0.0000
2005,2,6,18.2500,0,0,0,1,0,0,0.0000
2005,2,6,18.5000,0,0,0,1,0,0,0.0000
2005,2,6,18.7500,0,0,0,1,0,0,0.0000
2005,2,6,19.0000,0,0,0,1,0,0,0.0000
2005,2,6,19.2500,0,0,0,1,0,0,0.0000
2005,2,6,19.5000,0,0,0,1,0,0,0.0000
2005,2,6,19.7500,0,0,0,1,0,0,0.0000
2005,2,6,20.0000,0,0,0,1,0,0,0.0000
2005,2,6,20.2500,0,0,0,1,0,0,0.0000
2005,2,6,20.5000,0,0,0,1,0,0,0.0000
2005,2,6,20.7500,0,0,0,1,0,0,0.0000
2005,2,6,21.0000,0,0,0,1,0,0,0.0000
2005,2,6,21.2500,0,0,0,1,0,0,0.0000
2005,2,6,21.5000,0,0,0,1,0,0,0.0000
2005,2,6,21.7500,0,0,0,1,0,0,0.0000
2005,2,6,22.0000,0,0,0,1,0,0,0.0000
2005,2,6,22.2500,0,0,0,1,0,0,0.0000
2005,2,6,22.5000,0,0,0,1,0,0,0.0000
2005,2,6,22.7500,0,0,0,1,0,0,0.0000
2005,2,6,23.0000,0,0,0,1,0,0,0.0000
2005,2,6,23.2500,0,0,0,1,0,0,0.0000
2005,2,6,23.5000,0,0,0,1,0,0,0.0000
2005,2,6,23.7500,0,0,0,1,0,0,0.0000
2005,2,6,24.0000,0,0,0,1,0,0,0.0000
2005,2,7,00.2500,0,0,0,1,0,0,0.0000
2005,2,7,00.5000,0,0,0,1,0,0,0.0000
2005,2,7,00.7500,0,0,0,1,0,0,0.0000
2005,2,7,01.0000,0,0,0,1,0,0,0.0000
2005,2,7,01.2500,0,0,0,1,0,0,0.0000
2005,2,7,01.5000,0,0,0,1,0,0,0.0000
2005,2,7,01.7500,0,0,0,1,0,0,0.0000
2005,2,7,02.0000,0,0,0,1,0,0,0.0000
2005,2,7,02.2500,0,0,0,1,0,0,0.0000
2005,2,7,02.5000,0,0,0,1,0,0,0.0000
2005,2,7,02.7500,0,0,0,1,0,0,0.0000
2005,2,7,03.0000,0,0,0,1,0,0,0.0000
2005,2,7,03.2500,0,0,0,1,0,0,0.0000
2005,2,7,03.5000,0,0,0,1,0,0,0.0000
2005,2,7,03.7500,0,0,0,1,0,0,0.0000
2005,2,7,04.0000,0,0,0,1,0,0,0.0000
2005,2,7,04.2500,0,0,0,1,0,0,0.0000
2005,2,7,04.5000,0,0,0,1,0,0,0.0000
2005,2,7,04.7500,0,0,0,1,0,0,0.0000
2005,2,7,05.0000,0,0,0,1,0,0,0.0000
2005,2,7,05.2500,0,0,0,1,0,0,0.0000
2005,2,7,05.5000,0,0,0,1,0,0,0.0000
2005,2,7,05.7500,0,0,0,1,0,0,0.0000
2005,2,7,06.0000,0,0,0,1,0,0,0.0000
2005,2,7,06.2500,0,0,0,1,0,0,0.0000
2005,2,7,06.5000,0,0,0,1,0,0,0.0000
2005,2,7,06.7500,0,0,0,1,0,0,0.0000
2005,2,7,07.0000,5,0,11,5,23,7,1.3930
2005,2,7,07.2500,22,0,47,5,82,33,5.6654
2005,2,7,07.5000,45,0,83,5,140,63,11.4238
2005,2,7,07.7500,76,0,140,5,196,101,19.2312
2005,2,7,08.0000,113,8,169,5,250,141,28.4393
2005,2,7,08.2500,154,38,218,2,302,182,38.6009
2005,2,7,08.5000,197,48,279,2,352,222,49.3697
2005,2,7,08.7500,236,104,331,2,399,262,59.0767
2005,2,7,09.0000,274,158,360,2,443,300,68.6625
2005,2,7,09.2500,310,179,407,2,485,336,77.7301
2005,2,7,09.5000,350,202,459,2,523,369,87.6616
2005,2,7,09.7500,381,220,500,2,557,400,95.4146
2005,2,7,10.0000,415,287,498,2,589,428,103.8115
2005,2,7,10.2500,442,306,531,2,616,452,110.6103
2005,2,7,10.5000,462,319,555,2,640,474,115.5586
2005,2,7,10.7500,475,328,570,2,660,491,118.8059
2005,2,7,11.0000,487,337,585,2,676,506,121.8612
2005,2,7,11.2500,498,344,598,2,688,517,124.5727
2005,2,7,11.5000,513,355,616,2,696,524,128.3443
2005,2,7,11.7500,513,355,617,2,700,527,128.4116
2005,2,7,12.0000,504,349,606,2,699,527,126.1372
2005,2,7,12.2500,500,346,600,2,695,523,125.0476
2005,2,7,12.5000,497,344,597,2,686,516,124.4356
2005,2,7,12.7500,488,337,586,2,674,504,122.1128
2005,2,7,13.0000,457,296,581,2,657,489,114.4983
2005,2,7,13.2500,435,281,552,2,637,471,108.9374
2005,2,7,13.5000,413,267,525,2,613,449,103.4976
2005,2,7,13.7500,395,227,518,2,585,424,98.7562
2005,2,7,14.0000,371,214,487,2,553,396,92.9544
2005,2,7,14.2500,342,197,449,2,518,365,85.6498
2005,2,7,14.5000,311,179,409,2,479,332,77.9970
2005,2,7,14.7500,273,157,358,2,438,296,68.2602
2005,2,7,15.0000,233,103,327,2,393,258,58.2985
2005,2,7,15.2500,189,46,268,2,346,218,47.3348
2005,2,7,15.5000,148,36,211,5,296,178,37.2222
2005,2,7,15.7500,108,7,161,5,243,137,27.0845
2005,2,7,16.0000,72,0,132,5,189,97,18.2275
2005,2,7,16.2500,42,0,77,5,132,60,10.6295
2005,2,7,16.5000,20,0,43,5,74,30,5.2271
2005,2,7,16.7500,4,0,9,5,16,5,1.1263
2005,2,7,17.0000,0,0,0,1,0,0,0.0000
2005,2,7,17.2500,0,0,0,1,0,0,0.0000
2005,2,7,17.5000,0,0,0,1,0,0,0.0000
2005,2,7,17.7500,0,0,0,1,0,0,0.0000
2005,2,7,18.0000,0,0,0,1,0,0,0.0000
2005,2,7,18.2500,0,0,0,1,0,0,0.0000
2005,2,7,18.5000,0,0,0,1,0,0,0.0000
2005,2,7,18.7500,0,0,0,1,0,0,0.0000
2005,2,7,19.0000,0,0,0,1,0,0,0.0000
2005,2,7,19.2500,0,0,0,1,0,0,0.0000
2005,2,7,19.5000,0,0,0,1,0,0,0.0000
2005,2,7,19.7500,0,0,0,1,0,0,0.0000
2005,2,7,20.0000,0,0,0,1,0,0,0.0000
2005,2,7,20.2500,0,0,0,1,0,0,0.0000
2005,2,7,20.5000,0,0,0,1,0,0,0.0000
2005,2,7,20.7500,0,0,0,1,0,0,0.0000
2005,2,7,21.0000,0,0,0,1,0,0,0.0000
2005,2,7,21.2500,0,0,0,1,0,0,0.0000
2005,2,7,21.5000,0,0,0,1,0,0,0.0000
2005,2,7,21.7500,0,0,0,1,0,0,0.0000
2005,2,7,22.0000,0,0,0,1,0,0,0.0000
2005,2,7,22.2500,0,0,0,1,0,0,0.0000
2005,2,7,22.5000,0,0,0,1,0,0,0.0000
2005,2,7,22.7500,0,0,0,1,0,0,0.0000
2005,2,7,23.0000,0,0,0,1,0,0,0.0000
2005,2,7,23.2500,0,0,0,1,0,0,0.0000
2005,2,7,23.5000,0,0,0,1,0,0,0.0000
2005,2,7,23.7500,0,0,0,1,0,0,0.0000
2005,2,7,24.0000,0,0,0,1,0,0,0.0000
2005,2,8,00.2500,0,0,0,1,0,0,0.0000
2005,2,8,00.5000,0,0,0,1,0,0,0.0000
2005,2,8,00.7500,0,0,0,1,0,0,0.0000
2005,2,8,01.0000,0,0,0,1,0,0,0.0000
2005,2,8,01.2500,0,0,0,1,0,0,0.0000
2005,2,8,01.5000,0,0,0,1,0,0,0.0000
2005,2,8,01.7500,0,0,0,1,0,0,0.0000
2005,2,8,02.0000,0,0,0,1,0,0,0.0000
2005,2,8,02.2500,0,0,0,1,0,0,0.0000
2005,2,8,02.5000,0,0,0,1,0,0,0.0000
2005,2,8,02.7500,0,0,0,1,0,0,0.0000
2005,2,8,03.0000,0,0,0,1,0,0,0.0000
2005,2,8,03.2500,0,0,0,1,0,0,0.0000
2005,2,8,03.5000,0,0,0,1,0,0,0.0000
2005,2,8,03.7500,0,0,0,1,0,0,0.0000
2005,2,8,04.0000,0,0,0,1,0,0,0.0000
2005,2,8,04.2500,0,0,0,1,0,0,0.0000
2005,2,8,04.5000,0,0,0,1,0,0,0.0000
2005,2,8,04.7500,0,0,0,1,0,0,0.0000
2005,2,8,05.0000,0,0,0,1,0,0,0.0000
2005,2,8,05.2500,0,0,0,1,0,0,0.0000
2005,2,8,05.5000,0,0,0,1,0,0,0.0000
2005,2,8,05.7500,0,0,0,1,0,0,0.0000
2005,2,8,06.0000,0,0,0,1,0,0,0.0000
2005,2,8,06.2500,0,0,0,1,0,0,0.0000
2005,2,8,06.5000,0,0,0,1,0,0,0.0000
2005,2,8,06.7500,0,0,0,1,0,0,0.0000
2005,2,8,07.0000,6,0,14,5,28,9,1.7100
2005,2,8,07.2500,24,0,52,5,87,36,6.2280
2005,2,8,07.5000,49,0,89,5,146,68,12.3240
2005,2,8,07.7500,83,6,124,5,202,107,20.9258
2005,2,8,08.0000,121,8,181,5,256,147,30.4255
2005,2,8,08.2500,162,40,230,2,308,189,40.6646
2005,2,8,08.5000,204,90,287,2,358,229,51.2494
2005,2,8,08.7500,249,144,327,5,405,269,62.4542
2005,2,8,09.0000,291,168,382,2,450,307,72.8928
2005,2,8,09.2500,329,190,432,2,491,343,82.4586
2005,2,8,09.5000,362,208,475,2,529,376,90.5727
2005,2,8,09.7500,397,358,411,2,564,407,99.2701
2005,2,8,10.0000,427,295,513,2,595,434,106.7927
2005,2,8,10.2500,449,311,540,2,622,459,112.4934
2005,2,8,10.5000,466,323,560,2,646,480,116.7374
2005,2,8,10.7500,485,336,583,2,666,498,121.4715
2005,2,8,11.0000,497,344,597,2,682,513,124.3922
2005,2,8,11.2500,508,351,610,2,694,524,127.0992
2005,2,8,11.5000,520,397,651,2,702,531,130.1183
2005,2,8,11.7500,520,397,652,2,706,535,130.1674
2005,2,8,12.0000,521,397,652,2,706,535,130.2974
2005,2,8,12.2500,518,359,623,2,701,531,129.7421
2005,2,8,12.5000,510,353,613,2,693,524,127.5714
2005,2,8,12.7500,493,341,592,2,680,513,123.3065
2005,2,8,13.0000,474,328,570,2,664,498,118.6376
2005,2,8,13.2500,461,319,554,2,643,480,115.3806
2005,2,8,13.5000,440,304,529,2,619,459,110.1911
2005,2,8,13.7500,414,286,498,2,591,435,103.6890
2005,2,8,14.0000,397,358,411,2,559,407,99.3193
2005,2,8,14.2500,362,209,475,2,524,377,90.6796
2005,2,8,14.5000,325,187,427,5,486,343,81.4951
2005,2,8,14.7500,287,165,377,2,444,308,71.9757
2005,2,8,15.0000,250,144,328,2,399,270,62.5618
2005,2,8,15.2500,207,92,291,2,352,230,51.8790
2005,2,8,15.5000,164,40,233,5,302,190,41.1439
2005,2,8,15.7500,123,8,183,5,249,148,30.7818
2005,2,8,16.0000,84,6,125,5,194,107,21.1415
2005,2,8,16.2500,49,0,89,5,138,67,12.2888
2005,2,8,16.5000,24,0,45,5,80,35,6.1906
2005,2,8,16.7500,6,0,12,5,21,8,1.5186
2005,2,8,17.0000,0,0,0,1,0,0,0.0000
2005,2,8,17.2500,0,0,0,1,0,0,0.0000
2005,2,8,17.5000,0,0,0,1,0,0,0.0000
2005,2,8,17.7500,0,0,0,1,0,0,0.0000
2005,2,8,18.0000,0,0,0,1,0,0,0.0000
2005,2,8,18.2500,0,0,0,1,0,0,0.0000
2005,2,8,18.5000,0,0,0,1,0,0,0.0000
2005,2,8,18.7500,0,0,0,1,0,0,0.0000
2005,2,8,19.0000,0,0,0,1,0,0,0.0000
2005,2,8,19.2500,0,0,0,1,0,0,0.0000
2005,2,8,19.5000,0,0,0,1,0,0,0.0000
2005,2,8,19.7500,0,0,0,1,0,0,0.0000
2005,2,8,20.0000,0,0,0,1,0,0,0.0000
2005,2,8,20.2500,0,0,0,1,0,0,0.0000
2005,2,8,20.5000,0,0,0,1,0,0,0.0000
2005,2,8,20.7500,0,0,0,1,0,0,0.0000
2005,2,8,21.0000,0,0,0,1,0,0,0.0000
2005,2,8,21.2500,0,0,0,1,0,0,0.0000
2005,2,8,21.5000,0,0,0,1,0,0,0.0000
2005,2,8,21.7500,0,0,0,1,0,0,0.0000
2005,2,8,22.0000,0,0,0,1,0,0,0.0000
2005,2,8,22.2500,0,0,0,1,0,0,0.0000
2005,2,8,22.5000,0,0,0,1,0,0,0.0000
2005,2,8,22.7500,0,0,0,1,0,0,0.0000
2005,2,8,23.0000,0,0,0,1,0,0,0.0000
2005,2,8,23.2500,0,0,0,1,0,0,0.0000
2005,2,8,23.5000,0,0,0,1,0,0,0.0000
2005,2,8,23.7500,0,0,0,1,0,0,0.0000
2005,2,8,24.0000,0,0,0,1,0,0,0.0000
2005,2,9,00.2500,0,0,0,1,0,0,0.0000
2005,2,9,00.5000,0,0,0,1,0,0,0.0000
2005,2,9,00.7500,0,0,0,1,0,0,0.0000
2005,2,9,01.0000,0,0,0,1,0,0,0.0000
2005,2,9,01.2500,0,0,0,1,0,0,0.0000
2005,2,9,01.5000,0,0,0,1,0,0,0.0000
2005,2,9,01.7500,0,0,0,1,0,0,0.0000
2005,2,9,02.0000,0,0,0,1,0,0,0.0000
2005,2,9,02.2500,0,0,0,1,0,0,0.0000
2005,2,9,02.5000,0,0,0,1,0,0,0.0000
2005,2,9,02.7500,0,0,0,1,0,0,0.0000
2005,2,9,03.0000,0,0,0,1,0,0,0.0000
2005,2,9,03.2500,0,0,0,1,0,0,0.0000
2005,2,9,03.5000,0,0,0,1,0,0,0.0000
2005,2,9,03.7500,0,0,0,1,0,0,0.0000
2005,2,9,04.0000,0,0,0,1,0,0,0.0000
2005,2,9,04.2500,0,0,0,1,0,0,0.0000
2005,2,9,04.5000,0,0,0,1,0,0,0.0000
2005,2,9,04.7500,0,0,0,1,0,0,0.0000
2005,2,9,05.0000,0,0,0,1,0,0,0.0000
2005,2,9,05.2500,0,0,0,1,0,0,0.0000
2005,2,9,05.5000,0,0,0,1,0,0,0.0000
2005,2,9,05.7500,0,0,0,1,0,0,0.0000
2005,2,9,06.0000,0,0,0,1,0,0,0.0000
2005,2,9,06.2500,0,0,0,1,0,0,0.0000
2005,2,9,06.5000,0,0,0,1,0,0,0.0000
2005,2,9,06.7500,0,0,0,1,0,0,0.0000
2005,2,9,07.0000,8,0,18,5,34,12,2.2459
2005,2,9,07.2500,28,0,52,5,93,41,7.2452
2005,2,9,07.5000,56,0,102,5,151,76,14.0886
2005,2,9,07.7500,93,6,138,5,208,117,23.2673
2005,2,9,08.0000,133,32,188,5,262,159,33.2597
2005,2,9,08.2500,175,43,248,2,314,201,43.8547
2005,2,9,08.5000,219,126,287,2,364,243,54.7968
2005,2,9,08.7500,264,152,346,2,411,283,66.0625
2005,2,9,09.0000,303,175,398,2,456,322,75.9167
2005,2,9,09.2500,344,198,451,2,497,358,86.0117
2005,2,9,09.5000,378,341,391,2,535,391,94.5726
2005,2,9,09.7500,413,285,496,2,570,422,103.2689
2005,2,9,10.0000,439,303,527,2,601,450,109.8017
2005,2,9,10.2500,464,321,558,2,629,475,116.2382
2005,2,9,10.5000,483,334,580,2,653,497,120.8269
2005,2,9,10.7500,497,344,598,2,673,515,124.4795
2005,2,9,11.0000,513,355,616,2,689,529,128.3540
2005,2,9,11.2500,534,407,669,2,701,541,133.5784
2005,2,9,11.5000,540,412,676,2,709,548,135.1450
2005,2,9,11.7500,541,413,677,2,713,552,135.3501
2005,2,9,12.0000,534,408,669,2,712,552,133.7126
2005,2,9,12.2500,529,404,663,2,708,548,132.3907
2005,2,9,12.5000,520,360,625,2,699,540,130.1650
2005,2,9,12.7500,514,355,617,2,687,529,128.5213
2005,2,9,13.0000,502,347,603,2,670,515,125.6304
2005,2,9,13.2500,481,332,577,2,650,497,120.2751
2005,2,9,13.5000,461,319,554,2,625,475,115.3776
2005,2,9,13.7500,431,298,517,2,597,450,107.7520
2005,2,9,14.0000,402,278,483,2,566,422,100.6345
2005,2,9,14.2500,374,338,388,2,530,391,93.7444
2005,2,9,14.5000,342,197,448,2,492,358,85.5010
2005,2,9,14.7500,302,174,396,2,450,322,75.6213
2005,2,9,15.0000,264,152,346,2,405,283,66.0303
2005,2,9,15.2500,220,127,288,2,358,243,55.0623
2005,2,9,15.5000,173,42,246,2,308,201,43.3917
2005,2,9,15.7500,130,32,184,5,255,158,32.5785
2005,2,9,16.0000,90,6,134,5,200,116,22.6196
2005,2,9,16.2500,53,0,98,5,144,75,13.4581
2005,2,9,16.5000,27,0,50,5,85,40,6.8951
2005,2,9,16.7500,7,0,14,5,26,10,1.9823
2005,2,9,17.0000,0,0,0,1,0,0,0.0000
2005,2,9,17.2500,0,0,0,1,0,0,0.0000
2005,2,9,17.5000,0,0,0,1,0,0,0.0000
2005,2,9,17.7500,0,0,0,1,0,0,0.0000
2005,2,9,18.0000,0,0,0,1,0,0,0.0000
2005,2,9,18.2500,0,0,0,1,0,0,0.0000
2005,2,9,18.5000,0,0,0,1,0,0,0.0000
2005,2,9,18.7500,0,0,0,1,0,0,0.0000
2005,2,9,19.0000,0,0,0,1,0,0,0.0000
2005,2,9,19.2500,0,0,0,1,0,0,0.0000
2005,2,9,19.5000,0,0,0,1,0,0,0.0000
2005,2,9,19.7500,0,0,0,1,0,0,0.0000
2005,2,9,20.0000,0,0,0,1,0,0,0.0000
2005,2,9,20.2500,0,0,0,1,0,0,0.0000
2005,2,9,20.5000,0,0,0,1,0,0,0.0000
2005,2,9,20.7500,0,0,0,1,0,0,0.0000
2005,2,9,21.0000,0,0,0,1,0,0,0.0000
2005,2,9,21.2500,0,0,0,1,0,0,0.0000
2005,2,9,21.5000,0,0,0,1,0,0,0.0000
2005,2,9,21.7500,0,0,0,1,0,0,0.0000
2005,2,9,22.0000,0,0,0,1,0,0,0.0000
2005,2,9,22.2500,0,0,0,1,0,0,0.0000
2005,2,9,22.5000,0,0,0,1,0,0,0.0000
2005,2,9,22.7500,0,0,0,1,0,0,0.0000
2005,2,9,23.0000,0,0,0,1,0,0,0.0000
2005,2,9,23.2500,0,0,0,1,0,0,0.0000
2005,2,9,23.5000,0,0,0,1,0,0,0.0000
2005,2,9,23.7500,0,0,0,1,0,0,0.0000
2005,2,9,24.0000,0,0,0,1,0,0,0.0000
2005,2,10,00.2500,0,0,0,1,0,0,0.0000
2005,2,10,00.5000,0,0,0,1,0,0,0.0000
2005,2,10,00.7500,0,0,0,1,0,0,0.0000
2005,2,10,01.0000,0,0,0,1,0,0,0.0000
2005,2,10,01.2500,0,0,0,1,0,0,0.0000
2005,2,10,01.5000,0,0,0,1,0,0,0.0000
2005,2,10,01.7500,0,0,0,1,0,0,0.0000
2005,2,10,02.0000,0,0,0,1,0,0,0.0000
2005,2,10,02.2500,0,0,0,1,0,0,0.0000
2005,2,10,02.5000,0,0,0,1,0,0,0.0000
2005,2,10,02.7500,0,0,0,1,0,0,0.0000
2005,2,10,03.0000,0,0,0,1,0,0,0.0000
2005,2,10,03.2500,0,0,0,1,0,0,0.0000
2005,2,10,03.5000,0,0,0,1,0,0,0.0000
2005,2,10,03.7500,0,0,0,1,0,0,0.0000
2005,2,10,04.0000,0,0,0,1,0,0,0.0000
2005,2,10,04.2500,0,0,0,1,0,0,0.0000
2005,2,10,04.5000,0,0,0,1,0,0,0.0000
2005,2,10,04.7500,0,0,0,1,0,0,0.0000
2005,2,10,05.0000,0,0,0,1,0,0,0.0000
2005,2,10,05.2500,0,0,0,1,0,0,0.0000
2005,2,10,05.5000,0,0,0,1,0,0,0.0000
2005,2,10,05.7500,0,0,0,1,0,0,0.0000
2005,2,10,06.0000,0,0,0,1,0,0,0.0000
2005,2,10,06.2500,0,0,0,1,0,0,0.0000
2005,2,10,06.5000,0,0,0,1,0,0,0.0000
2005,2,10,06.7500,0,0,0,5,0,0,0.0234
2005,2,10,07.0000,8,0,18,5,40,12,2.2113
2005,2,10,07.2500,26,0,55,5,99,37,6.5683
2005,2,10,07.5000,51,0,93,5,157,68,12.7820
2005,2,10,07.7500,84,0,153,5,214,105,21.0855
2005,2,10,08.0000,121,8,180,5,268,144,30.4160
